content,category,day,month
ATP says no disciplinary action to be taken against Alexander Zverev following probe into allegations of abuse,tennis,31,1
"Insults, tee throwing and lawsuits: Rory McIlroy wins round 1 in feud with Patrick Reed",golf,31,1
"Novak Djokovic could win another 'four or five' grand slam titles, says former tennis star Patrick McEnroe",tennis,31,1
Former Wagner commander describes brutality and incompetence on the frontline,europe,31,1
"Why the Super Bowl is 'a big moment for a lot of Black, young quarterbacks coming up'",sport,31,1
International Olympic Committee rejects 'defamatory statements' by Ukrainian presidential aide Mykhaylo Podolyak,sport,31,1
"'The enemy is always looking for us': Hidden in the forest, Ukraine's drone operators are crucial to the eastern battle",europe,30,1
"Straight out of a Hollywood script, actor Ryan Reynolds watches Wrexham draw thrilling FA Cup encounter",football,30,1
Hockey Hall of Famer and Stanley Cup champion Bobby Hull has died at 84,sport,30,1
US skier Kyle Smaine killed in avalanche in Japan aged 31,sport,30,1
Patrick Mahomes and Jalen Hurts to be first Black quarterbacks to face off at the Super Bowl,sport,30,1
Donna Kelce becomes first mother to have two sons play against each other in the Super Bowl,sport,30,1
Ilia Malinin: 18-year-old 'quadgod' wins first US figure skating championships title,sport,30,1
Former New Zealand rugby player Campbell Johnstone becomes first All Black to come out as gay,sport,30,1
NBA referees admit to 'gut-wrenching' mistake in Lakers-Celtics game as Dennis Schröder calls for officials to be fined,sport,30,1
How Russia misread Germany's growing influence,europe,30,1
'I'm just here for the comments': Empire State Building riles New Yorkers after celebrating Super Bowl-bound Philadelphia Eagles' win,sport,30,1
Novak Djokovic says he 'emotionally collapsed' after Australian Open win,tennis,30,1
Ukraine is relying on Soviet-era tanks to hold the line until Western reinforcements arrive,europe,30,1
NFL Playoffs: Philadelphia Eagles heading to Super Bowl with dominant victory over San Francisco 49ers,sport,30,1
"Star UGA quarterback Stetson Bennett arrested in Texas for public intoxication, police say",sport,29,1
Russian teen faces years in jail over social media post criticizing war in Ukraine,europe,29,1
Roger Federer's photo with Blackpink goes viral with more than a million likes,tennis,29,1
UK Prime Minister Rishi Sunak fires Conservative Party chairman Nadhim Zahawi over tax scandal,uk,29,1
Novak Djokovic beats Stefanos Tsitsipas to win 10th Australian Open title and record-equaling 22nd grand slam,tennis,29,1
'We got cheated': LA Lakers furious after missed foul in loss to Boston Celtics,sport,29,1
Bills safety Damar Hamlin thanks first responders and fans in first public speech since suffering cardiac arrest,football,29,1
Novak Djokovic faces Stefanos Tsitsipas in Australian Open final with records on the line,tennis,28,1
Does the West's decision to arm Ukraine with tanks bring it closer to war with Russia?,europe,28,1
'Our city is hurting.' Memphis Grizzlies head coach leads NBA tributes to Tyre Nichols,sport,28,1
Retired Czech general Petr Pavel wins presidential election,europe,28,1
Hollywood stars Ryan Reynolds and Rob McElhenney revel in FA Cup's enchantment,football,28,1
15-year-old Isabeau Levito wins US figure skating title,sport,28,1
"Mo Salah 'suffering' due to inconsistent Liverpool attack, says Jurgen Klopp",football,28,1
Patrick Mahomes will start AFC Championship game despite ankle sprain,sport,28,1
Aryna Sabalenka defeats Elena Rybakina to win thrilling women's Australian Open final,tennis,28,1
Search underway for missing radioactive capsule in Western Australia,australia,28,1
Sprinting great Usain Bolt says 'stressful situation' trying to recover lost millions,sport,28,1
Berlin made the historic move to arm Ukraine. But many Germans are uneasy,europe,28,1
British army serviceman charged with terrorism offenses,europe,28,1
Ukraine's new tanks won't be the instant game-changer some expect,europe,28,1
"Every year, 'Invasion Day' forces Australia to confront some painful truths",australia,28,1
British teenager who made far-right hate videos 'influencing' Buffalo shooter jailed for 11 years,uk,27,1
"Decision not to appoint Steve Wilks as Carolina Panthers' head coach points to a 'legitimate race problem in the NFL,' say his attorneys",sport,27,1
Novak Djokovic says his father had 'no intention whatsoever to support any kind of war initiatives',tennis,27,1
German parliament officially commemorates LGBTQ victims of Nazi regime for first time,europe,27,1
Quarterbacks in the NFL playoffs are getting younger. Here's why their age is important,sport,27,1
Vinícius Jr. scores against Atlético Madrid after effigy of Black soccer star hanged from bridge in Madrid,football,27,1
Tanks for Ukraine once seemed unthinkable. Could fighter jets be next?,europe,27,1
Is Prince Andrew planning to revisit his US sex abuse case?,uk,27,1
"Ukraine could boycott Olympics if Russians allowed back, says sports minister",sport,27,1
Novak Djokovic through to Australian Open final and on course to equal Rafael Nadal's all-time grand slam record,tennis,27,1
Former Detroit Lions and Los Angeles Chargers linebacker Jessie Lemonier dies aged 25,sport,27,1
Novak Djokovic's father poses with fan wearing pro-Russia 'Z' symbol,tennis,27,1
Russia strikes Ukraine's cities hours after Western countries pledge tanks to Kyiv,europe,26,1
Eurozone Fast Facts,world,26,1
English clubs spent $2.2 billion on transfers in 2022,football,26,1
Turkey says Sweden was complicit in burning of Quran amid tension over NATO membership bid,europe,26,1
Iranian chess player Sara Khadem 'inspires' Spanish Prime Minister Pedro Sánchez,sport,26,1
Azerbaijan calls for sanctions over tennis player's pro-Armenia messages at the Australian Open,tennis,26,1
"Mikaela Shiffrin: 'Holy crap, that was really good skiing!' Mom tells US skier after she breaks landmark record",sport,26,1
Spanish authorities believe fatal machete attack suspect acted alone,europe,26,1
Elena Rybakina to face Aryna Sabalenka in Australian Open final,tennis,26,1
"US-born Spanish woman is now the world's oldest person, at age 115",europe,26,1
'It felt so simple:' Damian Lillard explodes for 60 points to inspire Portland Trail Blazers to victory,sport,26,1
Deadly and disposable: Wagner's brutal tactics in Ukraine revealed by intelligence report,europe,26,1
Why sending Ukraine tanks represents a fierce new step by the West,europe,26,1
Germany's decision to send tanks to Ukraine is a major moment in the war. Here's how it will change the conflict,europe,26,1
Germany and US announce plans to send tanks to Ukraine in major sign of support for Kyiv,europe,26,1
Cameroon ejected 32 players for failing age tests for a soccer tournament. How Samuel Eto'o is dealing with 'age cheating',football,26,1
Magda Linette: Unseeded player credits calm as her weapon at Australian Open,tennis,26,1
IOC clears path for Russian and Belarusian athletes to participate in upcoming Olympic Games,sport,25,1
Barcelona Femení become first team to win 50 consecutive league games,football,25,1
"Four Australian Open spectators 'revealed inappropriate flags and symbols and threatened security guards,' organizer says",tennis,25,1
Only two bodies from the Battle of Waterloo had ever been found -- until one man revealed what was in his attic,europe,25,1
Human rights group accuses motorsport's governing body of 'suppressing drivers' freedom of speech',motorsport,25,1
European Debt Crisis Fast Facts,world,25,1
Revamped $2 million tournament signals new era for chess,sport,25,1
Confidence in London's police force crumbles as sex crime cases against officers pile up,uk,25,1
High-ranking Russian officials are defecting. This man is aiding them,europe,25,1
Novak Djokovic reaches Australian Open semifinals with crushing straight sets win over Andrey Rublev,tennis,25,1
"Germany set to send Leopard 2 tanks to Ukraine, Der Spiegel reports",europe,25,1
"LeBron James scores 46 points in Lakers 133-115 loss to Clippers, moves closer to NBA's all-time scoring record",sport,25,1
Ukraine wants longer range missiles as Russia learns from its mistakes,europe,25,1
Tommy Paul beats Ben Shelton in all-American clash to reach Australian Open semifinals,tennis,25,1
Jacinda Ardern bids emotional farewell as Chris Hipkins becomes New Zealand prime minister,australia,25,1
"Hundreds of child asylum seekers have gone missing in UK, government admits",uk,24,1
F1 driver Lewis Hamilton details 'traumatizing' racist abuse he says he suffered at school,motorsport,24,1
Ghislaine Maxwell claims in jailhouse interview that Prince Andrew photo with Virginia Giuffre is 'fake',uk,24,1
Zelensky shakes up Ukrainian government amid growing corruption scandal,europe,24,1
Britain's Princess Eugenie pregnant with second child,uk,24,1
Skier Mikaela Shiffrin secures 83rd World Cup win to break Lindsey Vonn record,sport,24,1
Poland requests German approval to send Leopard 2 tanks to Ukraine,europe,24,1
"As war continues in Ukraine, Shakhtar Donetsk wants to send message of hope with 'miracle' season",sport,24,1
Jessica Pegula crashes out of Australian Open as Victoria Azarenka cruises into semis,tennis,24,1
Local lifeguard Luke Shepardson wins iconic big-wave surf event at Hawaii's Waimea Bay,sport,24,1
Recently retired Gareth Bale set to compete at PGA Tour's Pebble Beach Pro-Am,golf,24,1
Rui Hachimura acquired by Los Angeles Lakers from the Washington Wizards,sport,24,1
"'Disgrace' if Djokovic not allowed to enter US and compete, says Haas",tennis,24,1
Ben Shelton emerges as US tennis' latest star during dream Australian Open run,tennis,24,1
​​Sebastian Korda: The rising US tennis star who is the 'worst athlete in the family',tennis,24,1
"Welsh Rugby Union is facing allegations of sexism and discrimination, says a BBC investigation",sport,23,1
"Germany is 'wasting time' on sending tanks to Ukraine, its allies say. Here's why the Leopard 2 is so important",europe,23,1
Dallas Cowboys: 'America's Team' returns to the drawing board after suffering another disappointing playoff defeat,sport,23,1
"With 50 points from 19 games, Arsenal is in pole position to win a surprise Premier League title",football,23,1
Jon Rahm continues blistering form with second-straight PGA Tour title at The American Express,golf,23,1
Former tennis star Jelena Dokic slams trolls over offensive posts about her body,tennis,23,1
"Why is Britain's health service, a much-loved national treasure, falling apart?",uk,23,1
Australian Open: Novak Djokovic cruises past Alex de Minaur in straight sets to reach quarterfinals,tennis,23,1
"As a Russian offensive looms, Ukraine races to train military on new Western weapons",europe,23,1
Brock Purdy: Bringing 'respect' to the 'Mr. Irrelevant' title,sport,23,1
